siteIndex,sitePosX,sitePosY,first,second,third,fourth
1,0.0,0.0,2,12,13,133
2,1.0,0.0,1,3,14,134
3,2.0,0.0,2,4,15,135
4,3.0,0.0,3,5,16,136
5,4.0,0.0,4,6,17,137
6,5.0,0.0,5,7,18,138
7,6.0,0.0,6,8,19,139
8,7.0,0.0,7,9,20,140
9,8.0,0.0,8,10,21,141
10,9.0,0.0,9,11,22,142
11,10.0,0.0,10,12,23,143
12,11.0,0.0,11,1,24,144
13,0.0,1.0,14,24,1,25
14,1.0,1.0,13,15,2,26
15,2.0,1.0,14,16,3,27
16,3.0,1.0,15,17,4,28
17,4.0,1.0,16,18,5,29
18,5.0,1.0,17,19,6,30
19,6.0,1.0,18,20,7,31
20,7.0,1.0,19,21,8,32
21,8.0,1.0,20,22,9,33
22,9.0,1.0,21,23,10,34
23,10.0,1.0,22,24,11,35
24,11.0,1.0,23,13,12,36
25,0.0,2.0,26,36,13,37
26,1.0,2.0,25,27,14,38
27,2.0,2.0,26,28,15,39
28,3.0,2.0,27,29,16,40
29,4.0,2.0,28,30,17,41
30,5.0,2.0,29,31,18,42
31,6.0,2.0,30,32,19,43
32,7.0,2.0,31,33,20,44
33,8.0,2.0,32,34,21,45
34,9.0,2.0,33,35,22,46
35,10.0,2.0,34,36,23,47
36,11.0,2.0,35,25,24,48
37,0.0,3.0,38,48,25,49
38,1.0,3.0,37,39,26,50
39,2.0,3.0,38,40,27,51
40,3.0,3.0,39,41,28,52
41,4.0,3.0,40,42,29,53
42,5.0,3.0,41,43,30,54
43,6.0,3.0,42,44,31,55
44,7.0,3.0,43,45,32,56
45,8.0,3.0,44,46,33,57
46,9.0,3.0,45,47,34,58
47,10.0,3.0,46,48,35,59
48,11.0,3.0,47,37,36,60
49,0.0,4.0,50,60,37,61
50,1.0,4.0,49,51,38,62
51,2.0,4.0,50,52,39,63
52,3.0,4.0,51,53,40,64
53,4.0,4.0,52,54,41,65
54,5.0,4.0,53,55,42,66
55,6.0,4.0,54,56,43,67
56,7.0,4.0,55,57,44,68
57,8.0,4.0,56,58,45,69
58,9.0,4.0,57,59,46,70
59,10.0,4.0,58,60,47,71
60,11.0,4.0,59,49,48,72
61,0.0,5.0,62,72,49,73
62,1.0,5.0,61,63,50,74
63,2.0,5.0,62,64,51,75
64,3.0,5.0,63,65,52,76
65,4.0,5.0,64,66,53,77
66,5.0,5.0,65,67,54,78
67,6.0,5.0,66,68,55,79
68,7.0,5.0,67,69,56,80
69,8.0,5.0,68,70,57,81
70,9.0,5.0,69,71,58,82
71,10.0,5.0,70,72,59,83
72,11.0,5.0,71,61,60,84
73,0.0,6.0,74,84,61,85
74,1.0,6.0,73,75,62,86
75,2.0,6.0,74,76,63,87
76,3.0,6.0,75,77,64,88
77,4.0,6.0,76,78,65,89
78,5.0,6.0,77,79,66,90
79,6.0,6.0,78,80,67,91
80,7.0,6.0,79,81,68,92
81,8.0,6.0,80,82,69,93
82,9.0,6.0,81,83,70,94
83,10.0,6.0,82,84,71,95
84,11.0,6.0,83,73,72,96
85,0.0,7.0,86,96,73,97
86,1.0,7.0,85,87,74,98
87,2.0,7.0,86,88,75,99
88,3.0,7.0,87,89,76,100
89,4.0,7.0,88,90,77,101
90,5.0,7.0,89,91,78,102
91,6.0,7.0,90,92,79,103
92,7.0,7.0,91,93,80,104
93,8.0,7.0,92,94,81,105
94,9.0,7.0,93,95,82,106
95,10.0,7.0,94,96,83,107
96,11.0,7.0,95,85,84,108
97,0.0,8.0,98,108,85,109
98,1.0,8.0,97,99,86,110
99,2.0,8.0,98,100,87,111
100,3.0,8.0,99,101,88,112
101,4.0,8.0,100,102,89,113
102,5.0,8.0,101,103,90,114
103,6.0,8.0,102,104,91,115
104,7.0,8.0,103,105,92,116
105,8.0,8.0,104,106,93,117
106,9.0,8.0,105,107,94,118
107,10.0,8.0,106,108,95,119
108,11.0,8.0,107,97,96,120
109,0.0,9.0,110,120,97,121
110,1.0,9.0,109,111,98,122
111,2.0,9.0,110,112,99,123
112,3.0,9.0,111,113,100,124
113,4.0,9.0,112,114,101,125
114,5.0,9.0,113,115,102,126
115,6.0,9.0,114,116,103,127
116,7.0,9.0,115,117,104,128
117,8.0,9.0,116,118,105,129
118,9.0,9.0,117,119,106,130
119,10.0,9.0,118,120,107,131
120,11.0,9.0,119,109,108,132
121,0.0,10.0,122,132,109,133
122,1.0,10.0,121,123,110,134
123,2.0,10.0,122,124,111,135
124,3.0,10.0,123,125,112,136
125,4.0,10.0,124,126,113,137
126,5.0,10.0,125,127,114,138
127,6.0,10.0,126,128,115,139
128,7.0,10.0,127,129,116,140
129,8.0,10.0,128,130,117,141
130,9.0,10.0,129,131,118,142
131,10.0,10.0,130,132,119,143
132,11.0,10.0,131,121,120,144
133,0.0,11.0,134,144,121,1
134,1.0,11.0,133,135,122,2
135,2.0,11.0,134,136,123,3
136,3.0,11.0,135,137,124,4
137,4.0,11.0,136,138,125,5
138,5.0,11.0,137,139,126,6
139,6.0,11.0,138,140,127,7
140,7.0,11.0,139,141,128,8
141,8.0,11.0,140,142,129,9
142,9.0,11.0,141,143,130,10
143,10.0,11.0,142,144,131,11
144,11.0,11.0,143,133,132,12
