siteIndex,sitePosX,sitePosY,first,second,third,fourth
1,0.0,0.0,2,16,17,241
2,1.0,0.0,1,3,18,242
3,2.0,0.0,2,4,19,243
4,3.0,0.0,3,5,20,244
5,4.0,0.0,4,6,21,245
6,5.0,0.0,5,7,22,246
7,6.0,0.0,6,8,23,247
8,7.0,0.0,7,9,24,248
9,8.0,0.0,8,10,25,249
10,9.0,0.0,9,11,26,250
11,10.0,0.0,10,12,27,251
12,11.0,0.0,11,13,28,252
13,12.0,0.0,12,14,29,253
14,13.0,0.0,13,15,30,254
15,14.0,0.0,14,16,31,255
16,15.0,0.0,15,1,32,256
17,0.0,1.0,18,32,1,33
18,1.0,1.0,17,19,2,34
19,2.0,1.0,18,20,3,35
20,3.0,1.0,19,21,4,36
21,4.0,1.0,20,22,5,37
22,5.0,1.0,21,23,6,38
23,6.0,1.0,22,24,7,39
24,7.0,1.0,23,25,8,40
25,8.0,1.0,24,26,9,41
26,9.0,1.0,25,27,10,42
27,10.0,1.0,26,28,11,43
28,11.0,1.0,27,29,12,44
29,12.0,1.0,28,30,13,45
30,13.0,1.0,29,31,14,46
31,14.0,1.0,30,32,15,47
32,15.0,1.0,31,17,16,48
33,0.0,2.0,34,48,17,49
34,1.0,2.0,33,35,18,50
35,2.0,2.0,34,36,19,51
36,3.0,2.0,35,37,20,52
37,4.0,2.0,36,38,21,53
38,5.0,2.0,37,39,22,54
39,6.0,2.0,38,40,23,55
40,7.0,2.0,39,41,24,56
41,8.0,2.0,40,42,25,57
42,9.0,2.0,41,43,26,58
43,10.0,2.0,42,44,27,59
44,11.0,2.0,43,45,28,60
45,12.0,2.0,44,46,29,61
46,13.0,2.0,45,47,30,62
47,14.0,2.0,46,48,31,63
48,15.0,2.0,47,33,32,64
49,0.0,3.0,50,64,33,65
50,1.0,3.0,49,51,34,66
51,2.0,3.0,50,52,35,67
52,3.0,3.0,51,53,36,68
53,4.0,3.0,52,54,37,69
54,5.0,3.0,53,55,38,70
55,6.0,3.0,54,56,39,71
56,7.0,3.0,55,57,40,72
57,8.0,3.0,56,58,41,73
58,9.0,3.0,57,59,42,74
59,10.0,3.0,58,60,43,75
60,11.0,3.0,59,61,44,76
61,12.0,3.0,60,62,45,77
62,13.0,3.0,61,63,46,78
63,14.0,3.0,62,64,47,79
64,15.0,3.0,63,49,48,80
65,0.0,4.0,66,80,49,81
66,1.0,4.0,65,67,50,82
67,2.0,4.0,66,68,51,83
68,3.0,4.0,67,69,52,84
69,4.0,4.0,68,70,53,85
70,5.0,4.0,69,71,54,86
